"","Country","year","GDP per capita (current US$)","GDP (current US$)","GDP growth (annual %)","Total reserves (includes gold, current US$)","Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force) (national estimate)","Trade (% of GDP)","Interest payments (% of revenue)","Adjusted savings: gross savings (% of GNI)","Net domestic credit (current LCU)"
"230","Argentina",1997,8176.77119517435,2.92859e+11,8.1110467707457,22424600096.7817,NA,14.82,23.3361788437439,NA,17.0257625640378,87758867000
"231","Argentina",1998,8250.67317414321,298948250000,3.85017885156228,24855741222.2541,NA,12.65,23.3500279730689,NA,16.5394780825706,95371523000
"232","Argentina",1999,7735.32208018486,2.83523e+11,-3.38545704063269,26350163486.3723,NA,14.05,21.3827449624898,NA,14.0312889140363,98427256000
"233","Argentina",2000,7666.51783423783,284203750000,-0.78899893905691,25152117244.4134,NA,15,22.6224447777343,NA,14.7604401633969,95789603657.65
"234","Argentina",2001,7168.97587232911,268696750000,-4.40883968258557,14555552759.6102,NA,17.32,21.8522554515453,NA,14.6349221695948,98231071000
"235","Argentina",2002,2579.48876933284,97724004251.8602,-10.8944848285903,10492424818.7375,NA,19.59,41.7527243585642,66.2263635421476,22.4844277033786,193573361000
"236","Argentina",2003,3333.15290388997,127586973492.177,8.83704079576924,14157284136.3645,NA,15.36,40.6447480311085,45.5094515846069,22.6459704750227,189196245000
"237","Argentina",2004,4258.16026060875,164657930452.787,9.02957330068152,19659591803.9788,NA,13.522,40.692646108947,35.5613774971317,15.5057969262885,201949821000
"238","Argentina",2005,5086.62776073134,198737095012.282,8.85165992013437,28081718501.5579,NA,11.506,40.5512709706238,NA,15.4661208344062,202006555000
"239","Argentina",2006,5890.97800169795,232557260817.308,8.04715150043027,32022297112.9806,NA,10.078,40.4334798719151,NA,22.1466790602906,198798947000
"240","Argentina",2007,7210.59554755899,287530508430.568,9.00765087504757,46149456855.7802,NA,8.47,40.945170618571,NA,22.8298235396866,227226162000
"241","Argentina",2008,8977.50685093365,361558037110.419,4.05723310346406,46385380206.9801,NA,7.837,40.4026733790382,NA,21.6625917465831,246755773000
"242","Argentina",2009,8184.38988923991,332976484577.619,-5.91852507634947,48006988635.3253,NA,8.645,34.0571269054879,NA,18.9022195572135,315068829677.35
"243","Argentina",2010,10385.9644319555,423627422092.49,10.1253981561002,52207549724.0928,NA,7.714,34.9710132635696,NA,17.9432661836076,414120532000
"244","Argentina",2011,12848.7391514568,530158122010.442,6.00395169280579,46265800525.8807,NA,7.18,35.2061549999644,NA,17.8432311123855,566177216000
"245","Argentina",2012,13082.664325572,545982375701.128,-1.0264204544321,43223270863.843,NA,7.217,30.5265423717108,NA,16.6024808058107,792987594000
"246","Argentina",2013,13080.2547323367,552025140252.246,2.40532378079436,30533919650.6264,NA,7.1,29.3339290021037,NA,15.5274874483463,1092922448000
"247","Argentina",2014,12334.7982453893,526319673731.638,-2.51261532081394,31410813269.5239,NA,7.268,28.4067936452275,12.6961310327743,16.2419215544016,1559533924000
"248","Argentina",2015,13789.060424772,594749285413.212,2.73115982828944,25520565580.4894,NA,NA,22.4862260889792,12.7043150539262,14.5787445031001,2387271166383.49
"249","Argentina",2016,12790.2641396135,557532320662.955,-2.08032784377811,38414518491.6132,NA,NA,26.0938878488799,26.9281057078968,14.9515917433589,3084657818025.31
"250","Argentina",2017,14613.0356486571,643628393281.364,2.81850297775918,55314409205.2189,NA,8.347,25.2896011376779,25.1008407309779,13.4111539778791,3662970903076.74
"251","Argentina",2018,11795.1627452798,524819892360.176,-2.61739646282038,66221501691.4418,NA,9.221,30.7625359549926,36.0741382697188,11.8154986312032,4263017834000
"252","Argentina",2019,9963.67416171662,447754683615.225,-2.00086100285785,44880566052.3703,NA,9.843,32.6306150458499,36.870517457942,14.2505602710508,7523432623000
"253","Argentina",2020,8500.83793850534,385740508436.965,-9.9004848136464,39403734630.1228,NA,11.461,30.203698807416,22.0800724519555,17.4729809527572,11108452022000
"254","Argentina",2021,10650.8604604345,487902572164.348,10.7180099337095,39653498610.7828,NA,8.736,32.9300242545298,13.2683019384197,21.9951323120705,16366321270000
"255","Argentina",2022,13650.6046294524,631133384439.944,4.95636996008236,44795335171.5152,NA,6.805,31.6505139756506,16.1600701216732,NA,30196195773379
"256","Argentina",2023,13730.5147090247,640591410663.883,-1.55050153620256,23080560550.2946,NA,6.139,26.9718165322462,NA,NA,137726939221858
"257","Armenia",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","Armenia",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","Armenia",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","Armenia",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","Armenia",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","Armenia",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","Armenia",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","Armenia",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","Armenia",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","Armenia",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","Armenia",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","Armenia",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","Armenia",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","Armenia",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","Armenia",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","Armenia",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273","Armenia",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","Armenia",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","Armenia",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","Armenia",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","Armenia",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","Armenia",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","Armenia",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","Armenia",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","Armenia",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","Armenia",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","Armenia",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","Armenia",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","Armenia",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","Armenia",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","Armenia",1990,634.567327610033,2256863448.77086,NA,NA,NA,NA,81.3357185450209,NA,NA,NA
"288","Armenia",1991,572.16176273095,2069870129.87013,-11.699998482027,NA,NA,NA,100.865855188857,NA,NA,NA
"289","Armenia",1992,356.082212590475,1272835453.42634,-41.8000027457562,1293750.05156269,NA,1.8,101.076759405526,NA,NA,193274615.33
"290","Armenia",1993,347.466463257033,1201312829.27524,-8.7999987932935,13586867.7923464,NA,5.3,107.973146280234,NA,-5.44530074503689,1861436450.155
"291","Armenia",1994,389.825286464953,1315158636.67553,5.40000277917656,36108082.6908787,3373.75944336293,6.6,112.429364602262,NA,2.5767059069833,28622605066.5
"292","Armenia",1995,441.89400183385,1468317435.20148,6.89999841973659,111182285.173205,175.951325534583,6.7,86.1148570667578,NA,-2.07409141294749,47610038000
"293","Armenia",1996,484.091640977405,1596968946.23708,5.86540074943565,168201671.082148,18.681185640036,9.3,79.2295601199241,NA,1.73888389406427,59975493051.9
"294","Armenia",1997,501.156515236364,1639492444.76152,3.32107970046953,239225950.402881,13.960764121791,10.8,78.5477450545048,NA,3.69503567517812,64121132987.9
"295","Armenia",1998,584.384267258527,1893726437.26462,7.29999998770998,293162998.658431,8.67248632385158,9.4,71.8424518815414,NA,0.733396469315695,102516384609.88
"296","Armenia",1999,575.62847915563,1845482173.02732,3.30000000058166,303511811.181036,0.648245760470385,11.2,70.5604791440404,NA,2.75210120689481,106149981017.2
"297","Armenia",2000,603.298025247115,1911563668.85006,5.90000000312092,314200332.802207,-0.790883768934757,NA,72.2333302273367,NA,-0.899274027628025,119093801483.1
"298","Armenia",2001,676.150011307766,2118467913.37873,9.59999999927597,329632780.091138,3.1459046468502,NA,69.8642663925336,NA,5.25423603641828,109766643840.4
"299","Armenia",2002,765.31617768154,2376335048.39976,13.1999999979356,430974325.401014,1.06004929341667,NA,73.9845018432309,NA,9.90216541086912,100523179175.1
"300","Armenia",2003,910.171261745184,2807061008.69084,14.0000000015501,501977062.059943,4.7215533660534,NA,80.0513676022426,NA,15.8184371528916,90321659014
"301","Armenia",2004,1166.63820390025,3576615240.41616,10.4999999988202,547758869.582332,6.96126135875795,NA,73.0706339919371,3.17286176913137,18.9296631248462,127530862042.7
"302","Armenia",2005,1608.16340758242,4900469511.10191,13.8999999991133,669480407.701409,0.638928002410097,NA,70.1397385835334,2.58503914959678,23.3267068818265,197126370536
"303","Armenia",2006,2109.5263835731,6384452066.5146,13.1999999994661,1071917964.48804,2.89235662459004,NA,61.0301379818566,1.9582532676825,27.2554693262702,214196413828.4
"304","Armenia",2007,3064.27996263859,9206301269.79164,13.7000000015467,1659090453.02799,4.40736089644516,10.394,56.9750470853147,1.62967028478751,27.1345971647551,382143126957.1
"305","Armenia",2008,3908.94906011431,11662040713.8753,6.90000000042959,1406800823.43428,8.94995335353387,22.974,54.5423279613666,NA,26.343387107865,663450324039.5
"306","Armenia",2009,2917.36624185176,8647937081.2562,-14.1000000006998,2003623407.8546,3.40676682683801,19.295,57.2742357441995,NA,13.4879742324659,673231933381.201
"307","Armenia",2010,3143.0294799683,9260285755.62424,2.2000000002151,1865824296.86233,8.17636138473952,19.523,64.642975973633,NA,12.5782786115798,959087582162.799
"308","Armenia",2011,3462.68177840431,10142111824.5835,4.69999999867412,1932471998.58389,7.65000807859294,18.884,69.4355736620453,NA,10.7152997427022,1368801565425.5
"309","Armenia",2012,3643.71540108565,10619320682.9474,7.20000000096486,1799374398.90816,2.55802007757907,17.511,75.9616759606704,NA,13.5566829224021,1757478157580.72
"310","Armenia",2013,3833.15707396348,11121464437.0415,3.3,2251610255.35403,5.78966778544651,16.576,77.5550481598824,4.29458210221029,13.9788107440222,1957922532059.92
"311","Armenia",2014,4017.22991449473,11609513246.7958,3.60000000058993,1489443370.96659,2.98130868933672,17.499,75.778866962639,5.10923618039565,12.7095593862025,2472321755989.05
"312","Armenia",2015,3666.14182210905,10553337518.414,3.19999999896625,1775293493.7543,3.73169119261693,18.261,71.6820743427575,6.18523035436581,17.733879289587,2429435068245.89
"313","Armenia",2016,3679.95234740376,10546136235.5219,0.199999999825991,2204113991.25512,-1.403607559009,17.617,76.0779674593548,8.24198882048674,17.4690394349588,2753153940188.99
"314","Armenia",2017,4041.99507105058,11527458709.0158,7.50000000164144,2314113951.27386,0.969553268816138,17.705,87.202376539837,9.60777563027228,16.3549456360106,3249369291774.54
"315","Armenia",2018,4391.92326991474,12457940694.7395,5.19999999965324,2259321868.53197,2.52023382001638,10.589,92.473107021212,10.1820168168123,15.1189095519061,3769084724322.55
"316","Armenia",2019,4828.50488626598,13619290539.2116,7.59999999853918,2849645182.4783,1.44344660770698,9.794,96.1141541288708,9.96461886338451,9.8284630231173,4300322157926.54
"317","Armenia",2020,4505.86774175695,12641698583.2152,-7.19999999920631,2615530571.20173,1.21143577838465,8.055,69.4888075396076,10.6452559067568,16.1759744462285,5184433141048.83
"318","Armenia",2021,4972.78320361917,13878908628.9378,5.80000000065645,3229848044.69344,7.18483629443371,8.418,79.6698888228399,10.9441131132779,16.9699550572336,5246438484442.83
"319","Armenia",2022,7018.05150434798,19513474648.2429,12.5999999997766,4111690218.3518,8.64091108973855,NA,101.006492374141,9.85904112142016,NA,5600808879466.98
"320","Armenia",2023,8715.76533622178,24212134631.064,8.7,3607482711.24985,1.98041877615554,NA,117.042960466321,NA,NA,6587090294348.23
"321","Aruba",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","Aruba",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323","Aruba",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","Aruba",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","Aruba",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","Aruba",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327","Aruba",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","Aruba",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","Aruba",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330","Aruba",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","Aruba",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","Aruba",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","Aruba",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","Aruba",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","Aruba",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","Aruba",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","Aruba",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","Aruba",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","Aruba",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","Aruba",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","Aruba",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","Aruba",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","Aruba",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","Aruba",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","Aruba",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","Aruba",1985,NA,NA,NA,NA,4.03225805628628,NA,NA,NA,NA,NA
"347","Aruba",1986,6283.00144344602,405586592.178771,NA,112720000,1.07396640826829,NA,NA,NA,NA,234945000
"348","Aruba",1987,7567.25364168664,487709497.206704,16.0784313725487,127140000,3.64304545817706,NA,NA,NA,NA,347761000
"349","Aruba",1988,9274.51415613905,596648044.692737,18.6486486486489,131945000,3.12186849610723,NA,NA,NA,NA,464808000
"350","Aruba",1989,10767.3962204623,695530726.256983,12.1298405466969,127170000,3.99162804604575,NA,NA,NA,NA,546526000
"351","Aruba",1990,11638.7337057728,764804469.273743,3.96140172676478,136430000,5.83668775158166,NA,NA,NA,NA,615469000
"352","Aruba",1991,12850.2157123975,872067039.106145,7.96287174444331,154950000,5.55555555555579,6.08,NA,NA,NA,682864000
"353","Aruba",1992,13657.6706444765,958659217.877095,5.88235395341866,175435000,3.8733753699648,NA,NA,NA,NA,744685000
"354","Aruba",1993,14970.1523419526,1083240223.46369,7.30769324531406,220304999,5.2155599603571,NA,NA,NA,NA,756790000
"355","Aruba",1994,16675.2784883673,1245810055.86592,8.20390129312089,215915000,6.3110797127044,6.45,NA,NA,NA,904862000
"356","Aruba",1995,17140.4333687405,1320670391.06145,2.54714368704694,255345000,3.36139107320899,NA,171.362098138748,NA,31.3163300239644,931933000
"357","Aruba",1996,17375.2253063755,1379888268.15642,1.18578851134656,224545000,3.22528797213979,NA,175.344129554656,NA,25.1671383454329,1072328000
"358","Aruba",1997,18713.4253880988,1531843575.41899,7.04687499241221,201350001,2.99994809778412,7.45,168.781911013858,NA,24.6880207369006,1160807000
"359","Aruba",1998,19742.3167386832,1665363128.49162,1.99198444906199,250969999,1.86948853615541,NA,163.267359946327,NA,27.1760350050488,1227219000
"360","Aruba",1999,19833.8267458639,1722905027.93296,1.2380418420716,248935000,2.28037198258753,NA,164.559014267185,NA,21.1746907833488,1373971000
"361","Aruba",2000,21026.1670909022,1873452513.96648,7.62292064930222,235455000,4.04402131190513,6.92,145.072879516204,NA,24.0274924471299,1478961000
"362","Aruba",2001,20911.1927670907,1896456983.24022,4.1820016304779,321360614.52514,2.88360430316264,6.9,140.391108618306,NA,19.8116932422172,1540655000
"363","Aruba",2002,21375.269123446,1961843575.41899,-0.944953481157384,374002932.960894,3.31524678585423,NA,133.230771421249,NA,13.1100302835643,1706137000
"364","Aruba",2003,22050.589873287,2044111731.84358,1.11050459944282,336945700,3.65636507938418,NA,132.794291274023,NA,15.053036255472,1969561000
"365","Aruba",2004,24105.5241207717,2254830726.25698,7.29372807096192,339224000,2.52912946932762,NA,132.430929795173,NA,17.8319241609019,2061564000
"366","Aruba",2005,24978.2216741187,2360017318.43575,-0.383137672063768,324813400,3.39778677828806,NA,145.050280144237,NA,-2.09937949492103,2259793000
"367","Aruba",2006,25832.9255649671,2469782681.56425,1.12741146411624,401389600,3.60802438784541,NA,141.042626734626,NA,13.6898840045964,2313773000
"368","Aruba",2007,27665.2994801174,2677641340.78212,3.0895443848509,455457100,5.39256784475517,5.71,139.972309491093,NA,3.41819953709345,2412872000
"369","Aruba",2008,29011.6390567532,2843024581.00559,1.83575517191368,691873900,8.95598705177784,NA,139.110149824701,NA,16.001393385517,2364339000
"370","Aruba",2009,25740.7702303087,2553793296.08939,-11.6777413693852,686970110,-2.13542872046937,NA,137.556575933708,NA,11.5704539788309,2380279000
"371","Aruba",2010,24452.5887394376,2453597206.70391,-2.73345679250639,708713690,2.07814071860787,10.6,135.464654677581,NA,4.95049504950495,2541109000
"372","Aruba",2011,26043.1563253011,2637859217.87709,3.36923718421511,689775980,4.31629742195203,8.9,154.437786862887,NA,-1.375653961136,2591796000
"373","Aruba",2012,25611.1757666902,2615208379.88827,-1.04079988436683,768622300,0.627471992893373,NA,156.645197205944,NA,6.0292408119467,2854135000
"374","Aruba",2013,26514.8689800777,2727849720.67039,6.43148260418822,653170670,-2.37206524252261,NA,161.891280319633,NA,7.26833725592748,2963489000
"375","Aruba",2014,26940.2641144313,2790849720.67039,-1.58657513817235,680351000,0.421440918881214,NA,162.88205210123,NA,10.9851193034226,3139582000
"376","Aruba",2015,28419.2645344661,2962907262.56983,-0.623625902371245,815800560,0.474763597342641,NA,145.833663297637,NA,15.5288064046293,3165732000
"377","Aruba",2016,28449.7129463044,2983635195.53073,1.71962497989442,922550890,-0.931195987079561,NA,142.239763387132,NA,16.0886226581087,3307622000
"378","Aruba",2017,29329.0817465959,3092429050.27933,7.04853338603499,907111452.513966,-1.02828178762012,NA,143.804295515015,NA,14.9808942736209,3532188000
"379","Aruba",2018,30918.483584133,3276184357.5419,2.38173018636276,980247680,3.62604141352961,NA,145.213552350892,NA,12.0006985278832,3677911000
"380","Aruba",2019,31902.8098183195,3395798882.68156,-2.3028363027198,982300000,4.25746204335428,NA,145.343572735289,NA,16.1414994040816,3936193000
"381","Aruba",2020,24008.1278217477,2558906303.88098,-23.9825809597131,1212578720,NA,NA,124.162374448683,NA,5.53569236790034,3908913000
"382","Aruba",2021,29127.7593841909,3103184101.51354,27.6393569688502,1512960280,NA,NA,139.900087154107,NA,15.4157755415471,3752422000
"383","Aruba",2022,33300.8388187011,3544707788.05664,10.45831735343,1543940590,NA,NA,160.45925723056,NA,NA,3805862000
"384","Aruba",2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385","Australia",1960,1810.59744278609,18606562977.0501,NA,892782000,3.72881355932203,NA,27.0089688797929,NA,NA,6983323224.72255
"386","Australia",1961,1877.600224102,19682883149.2613,2.48261834811161,1320041500,2.28758169934641,NA,27.3813588255377,NA,NA,7118855342.40757
"387","Australia",1962,1854.64189048688,19922563187.6101,1.29425804735992,1358960800,-0.319488817891379,NA,26.5291207555656,NA,NA,7628067867.81418
"388","Australia",1963,1967.10899053653,21539843446.375,6.21636417770918,1842726000,0.641025641025652,NA,26.7938851913478,NA,NA,8232614300.1
"389","Australia",1964,2131.38029982805,23801123808.1798,6.98043825541792,1906895200,2.86624203821656,NA,28.6527692814456,NA,NA,9250296442.96002
"390","Australia",1965,2281.01195611049,25976164156.1863,5.98035099977743,1565328400,3.40557275541795,NA,28.4396154011986,NA,NA,10131037519.425
"391","Australia",1966,2343.81978965369,27307844369.2551,2.3788066089777,1569256000,3.29341317365269,NA,28.016569600525,NA,NA,10988578595.89
"392","Australia",1967,2580.11059164641,30442724870.836,6.30506643677147,1365680000,3.47826086956522,NA,26.7319083183106,NA,NA,12196642886.6854
"393","Australia",1968,2724.1306715175,32714085234.2536,5.09375061067358,1493121700,2.52100840336134,NA,26.7383340751138,NA,NA,13146619679.6055
"394","Australia",1969,2991.38594710418,36683365869.3385,7.04518672266681,1262842800,3.27868852459016,NA,25.2465423014686,NA,NA,14812044680.3104
"395","Australia",1970,3304.83781989103,41333606613.3771,7.17579926522316,1708729730,3.43915343915341,NA,26.1536377184663,NA,NA,15389571466.987
"396","Australia",1971,3495.14162747651,45216647234.6636,4.00064019967748,3357977441.39118,6.13810741687984,NA,25.5548399881106,NA,NA,16124808952.6574
"397","Australia",1972,3949.37298705831,52040887850.4673,3.91025104072715,6339772676.22443,6.02409638554213,NA,24.758120636631,6.74590073731705,NA,18723917472.8074
"398","Australia",1973,4770.61865788766,63830877642.5368,2.61934400167974,6213814800.04454,9.09090909090915,NA,25.1324769169008,6.93426890929729,NA,22528293761.2068
"399","Australia",1974,6482.83108182526,88963890935.888,4.10732423801765,5329033239.41445,15.4166666666666,NA,26.3228521255094,5.78633803966376,NA,26111135903.5521
"400","Australia",1975,7003.74417971953,97303017888.8434,1.33644280898659,3989818897.21656,15.1624548736462,NA,28.9705985544874,5.63326551373347,NA,32432988032.1466
"401","Australia",1976,7486.59278090393,105059356494.425,2.58880286482639,3862096210.08846,13.3228840125392,NA,26.8632720641167,5.13869699224147,NA,38091261963.9491
